country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,record_keeping_ord,financial_formality_index,insurance_coverage_score,attitude_optimism_score,financial_access_score,has_insurance_bin,medical_insurance_bin,funeral_insurance_bin,motor_vehicle_insurance_bin,has_credit_card_bin,insurance_count,insurance_age,insurance_ratio,has_loan_account_bin,debt_ratio,age_country,owner_age_country_A,owner_age_country_C,insurance_country,has_insurance_country_A,has_insurance_country_C,has_insurance_country_D,total_economic_capacity,cash_flow_ratio,credit_intensity,digital_finance_score,financial_strength_index,financial_access_country,high_compliance_record,insurance_country_weighted
C,54,Don’t know or N/A,Yes,No,No,No,70000.0,40000.0,40000.0,12.0,Unknown,Have now,No,Yes,Male,"Yes, always",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,1.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,0,54,0.0,0.0,0.0,0.0,110000.0,0.9999750006249843,1,0,0,0.8,0,0.0
A,45,Yes,No,Yes,No,No,7000.0,40000.0,50000.0,9.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Unknown,Unknown,Never had,Never had,Have now,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,0,0.0,0.0,0.0,0.0,57000.0,1.2499687507812305,0,1,1,1.0,1,0.0
A,46,Yes,Yes,Yes,Yes,Yes,3000.0,150.0,600.0,4.0,Never had,Never had,Yes,Yes,Male,No,Yes,Have now,"Yes, sometimes",Yes,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had,0.0,2,0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,0.2,0.0,0.0,46,46,0,0.0,0.0,0.0,0.0,3600.0,3.9735099337748343,1,2,2,2.0,0,1.0
D,51,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,25.0,24.0,3000.0,9.0,Never had,Unknown,Unknown,No,Male,No,No,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,204,0,0,0.0,0.0,0.0,0.0,3025.0,120.0,0,0,1,0.0,0,0.0
C,36,Don’t know or N/A,No,Yes,No,Yes,14550.0,312000.0,314550.0,4.0,Unknown,Never had,Yes,Yes,Female,No,No,Have now,Yes,No,Don?t know / doesn?t apply,No,Unknown,Yes,No,Yes,Never had,Never had,Have now,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,2,0,1.0,4.0,0.0,,,,1.0,1.0,36.0,0.2,0.0,0.0,108,0,36,0.0,0.0,0.0,0.0,329100.0,1.0081698456094692,1,2,2,1.6,0,0.8
B,41,Don’t know or N/A,Yes,No,Yes,Yes,3000.0,500.0,3000.0,19.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Have now,0.0,1,0,0.75,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,82,0,0,,,,,6000.0,5.9880239520958085,0,0,1,0.9,0,0.0
D,28,Yes,No,No,No,Yes,120.0,360.0,2160.0,2.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Have now,Have now,Unknown,Unknown,Unknown,0.0,0,2,1.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,56.0,0.4,,0.0,112,0,0,0.0,0.0,0.0,0.0,2280.0,5.983379501385041,0,0,1,0.0,0,1.4
B,66,No,Yes,No,No,Yes,600.0,200.0,600.0,10.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Never had,0.0,1,0,1.0,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,132,0,0,,,,,1200.0,2.985074626865672,0,0,1,0.9,0,0.0
A,30,Yes,No,Yes,No,Yes,500.0,21600.0,45600.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Have now,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had,0.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002192982456092259,30,30,0,0.0,0.0,0.0,0.0,46100.0,2.111013379010231,2,0,2,2.0,0,0.0
B,43,Yes,No,No,Yes,No,2000.0,300.0,500.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,86,0,0,,,,,2500.0,1.6611295681063123,0,0,1,0.0,0,0.0
D,26,No,No,No,Yes,Yes,250.0,1800.0,3000.0,0.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104,0,0,0.0,0.0,0.0,0.0,3250.0,1.665741254858412,1,0,1,0.0,0,0.0
C,38,Yes,Yes,No,Yes,Yes,150000.0,120000.0,18000000.0,,Unknown,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,8.0,Unknown,Unknown,No,Unknown,Unknown,2.0,0,0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,0,38,0.0,0.0,0.0,0.0,18150000.0,149.9987500104166,1,0,1,0.0,0,0.0
B,65,Don’t know or N/A,No,No,Don't know,Don't know,500.0,2000.0,97.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Don't know,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,0.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,130,0,0,,,,,597.0,0.04847576211894053,0,0,0,0.0,0,0.0
B,53,Yes,No,Yes,Yes,Yes,97.0,5000.0,97.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Used to have but don’t have now,Have now,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,3,0,1.25,6.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,106,0,0,,,,,194.0,0.019396120775844832,0,2,1,2.7,0,0.0
D,40,Yes,No,No,Yes,Yes,120.0,480.0,1680.0,6.0,Never had,Have now,Unknown,No,Female,No,No,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Yes,Unknown,Unknown,1.0,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,160,0,0,0.0,0.0,0.0,0.0,1800.0,3.492723492723493,0,0,1,0.7,0,0.0
A,46,No,No,Yes,Yes,Yes,6000.0,7000.0,11000.0,3.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Yes,No,Unknown,Yes,Have now,Have now,Have now,Unknown,6.0,Never had,Have now,Unknown,Have now,Used to have but don’t have now,3.0,4,1,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,0.2,1.0,0.009090909090082644,46,46,0,0.0,0.0,0.0,0.0,17000.0,1.5712041136980432,1,2,2,4.0,1,1.0
A,37,Yes,Yes,No,No,Yes,5200.0,3500.0,6000.0,0.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had,3.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,0,0.0,0.0,0.0,0.0,11200.0,1.713796058269066,0,0,1,0.0,0,0.0
C,46,Don’t know or N/A,No,No,Don't know,Don't know,11000.0,14000.0,2000000.0,5.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,0,46,0.0,0.0,0.0,0.0,2011000.0,142.8469395043211,1,0,1,0.0,0,0.0
C,30,No,No,No,No,Yes,720000.0,250000.0,720000.0,4.0,Unknown,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,1.25,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,0,30,0.0,0.0,0.0,0.0,1440000.0,2.8799884800460798,0,0,1,0.8,0,0.0
B,70,Yes,No,No,Don't know,Don't know,2000.0,1000.0,1500.0,40.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,140,0,0,,,,,3500.0,1.4985014985014986,0,0,1,0.0,0,0.0
C,35,Yes,No,Yes,No,No,2000000.0,300000.0,2000000.0,17.0,Unknown,Have now,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,0,35,0.0,0.0,0.0,0.0,4000000.0,6.666644444518519,0,0,1,0.8,0,0.0
B,40,Yes,No,No,No,Yes,3500.0,4000.0,10000.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,2,0,1.25,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,80,0,0,,,,,13500.0,2.4993751562109474,0,1,1,1.8,0,0.0
A,37,Yes,No,No,No,No,50000.0,45000.0,99000.0,4.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,3.0,3,0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,0,0.0,0.0,0.0,0.0,149000.0,2.199951112197507,1,2,2,3.0,0,0.0
A,71,Yes,Yes,Yes,No,Yes,3000.0,22000.0,30000.0,13.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had,0.0,2,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,0,0.0,0.0,0.0,0.0,33000.0,1.3635743829825917,1,1,1,2.0,0,0.0
A,32,Yes,Yes,No,No,No,1200.0,800.0,300.0,1.0,Never had,Never had,Yes,Yes,Male,"Yes, always",Yes,Never had,No,No,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,7.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,0,0.0,0.0,0.0,0.0,1500.0,0.37453183520599254,1,0,0,0.0,0,0.0
A,47,No,Yes,No,No,Yes,800.0,1500.0,2250.0,4.0,Never had,Used to have but don’t have now,Yes,Yes,Female,No,No,Never had,"Yes, always",Yes,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Have now,Unknown,Never had,Never had,3.0,0,1,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,0.2,0.0,0.0,47,47,0,0.0,0.0,0.0,0.0,3050.0,1.4990006662225184,0,0,1,0.0,0,1.0
A,48,Yes,No,No,Yes,Yes,3000.0,34000.0,48000.0,11.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had,3.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,0,0.0,0.0,0.0,0.0,51000.0,1.4117231846122174,1,0,1,0.0,0,0.0
B,47,Yes,No,No,Don't know,No,500.0,2000.0,3000.0,20.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,94,0,0,,,,,3500.0,1.4992503748125936,0,0,1,0.9,0,0.0
C,35,No,Yes,No,Yes,Yes,620000.0,8000.0,20000.0,19.0,Unknown,Have now,No,Yes,Male,No,Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Have now,Never had,2.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,0,35,0.0,0.0,0.0,0.0,640000.0,2.499687539057618,0,0,1,0.8,0,0.0
B,50,Yes,No,No,Don't know,Yes,108.0,131.0,150.0,5.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,100,0,0,,,,,258.0,1.1363636363636365,0,0,1,0.0,0,0.0
B,39,No,Don’t know or N/A,No,Don't know,Yes,12500.0,2300.0,5000.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now,0.0,1,0,0.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,78,0,0,,,,,17500.0,2.17296827466319,0,0,1,0.9,0,0.0
B,72,Yes,No,No,Don't know,Don't know,1040.0,120.0,280.0,4.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,144,0,0,,,,,1320.0,2.3140495867768593,0,0,1,0.0,0,0.0
B,42,Yes,Yes,No,Don't know,Yes,3000.0,100.0,500.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,84,0,0,,,,,3500.0,4.9504950495049505,0,0,1,0.9,0,0.0
D,49,Yes,No,Don’t know,No,No,100.0,,,12.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,196,0,0,0.0,0.0,0.0,0.0,100.0,,1,0,0,0.0,0,0.0
A,43,Yes,No,No,Yes,Yes,3000.0,2500.0,4000.0,11.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had,0.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,0,0.0,0.0,0.0,0.0,7000.0,1.599360255897641,1,1,1,2.0,0,0.0
A,55,Yes,No,Yes,No,Yes,5000.0,1500.0,5500.0,2.0,Never had,Never had,0,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had,3.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,55,0,0.0,0.0,0.0,0.0,10500.0,3.664223850766156,0,0,1,0.0,1,0.0
A,44,Yes,Yes,Yes,No,No,4500.0,37000.0,75000.0,8.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Never had,Unknown,2.0,Used to have but don’t have now,Have now,Unknown,Never had,Never had,3.0,2,1,2.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,88.0,0.4,0.0,0.0,44,44,0,0.0,0.0,0.0,0.0,79500.0,2.0269722439934057,1,1,1,2.0,1,2.0
C,67,Yes,Yes,Yes,Don't know,Don't know,540000.0,45000.0,6480000.0,9.0,Unknown,Have now,No,No,Female,"Yes, sometimes",Yes,Have now,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Have now,Have now,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,4,0,2.0,8.0,0.0,,,,1.0,1.0,67.0,0.2,0.0,0.0,201,0,67,0.0,0.0,0.0,0.0,7020000.0,143.99680007110953,2,3,3,3.2,0,0.8
C,49,Yes,Yes,No,Don't know,Yes,450000.0,220000.0,450000.0,3.0,Unknown,Have now,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,1,0,2.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,0,49,0.0,0.0,0.0,0.0,900000.0,2.0454452479761454,1,0,1,0.8,0,0.0
D,36,Yes,No,No,No,No,800.0,2400.0,4800.0,0.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144,0,0,0.0,0.0,0.0,0.0,5600.0,1.9991670137442732,1,0,1,0.0,0,0.0
C,28,Yes,No,No,No,No,180000.0,60000.0,30000.0,1.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Have now,1.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,0,28,0.0,0.0,0.0,0.0,210000.0,0.49999166680555324,1,0,0,0.8,0,0.0
B,76,Yes,No,No,Don't know,Yes,1000.0,400.0,500.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,152,0,0,,,,,1500.0,1.2468827930174564,0,0,1,0.9,0,0.0
C,68,Yes,Yes,No,No,Yes,50000.0,20000.0,3650000.0,15.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Don't know,No,No,Yes,No,Unknown,Yes,No,No,Never had,Don't know,Don't know,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,0,68,0.0,0.0,0.0,0.0,3700000.0,182.4908754562272,1,0,1,0.0,0,0.0
A,43,Yes,No,Yes,No,Yes,4500.0,7000.0,20000.0,7.0,Never had,Have now,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Never had,Never had,3.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,0.2,0.0,0.0,43,43,0,0.0,0.0,0.0,0.0,24500.0,2.8567347521782605,1,0,1,1.0,1,1.0
A,39,Yes,No,No,No,Yes,7000.0,3100.0,84000.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Have now,Have now,3.0,3,0,1.75,6.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,0.2,1.0,0.0011904761904620183,39,39,0,0.0,0.0,0.0,0.0,91000.0,27.08803611738149,3,1,2,3.0,0,1.0
A,27,Yes,No,No,Yes,Yes,400.0,1500.0,2500.0,3.0,Never had,Used to have but don’t have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,0,0.0,0.0,0.0,0.0,2900.0,1.665556295802798,1,0,1,0.0,0,0.0
A,42,Yes,Yes,Yes,No,No,1000.0,5600.0,8000.0,4.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,0,0.0,0.0,0.0,0.0,9000.0,1.428316372076415,0,0,1,1.0,1,0.0
A,30,Yes,Yes,No,Yes,Yes,2500.0,5000.0,2500.0,1.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,0.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0,0.0,0.0,0.0,0.0,5000.0,0.4999000199960008,1,0,0,0.0,0,0.0
D,19,Yes,Yes,No,Don't know,Don't know,,1260.0,1440.0,0.0,Never had,Unknown,Unknown,Yes,Male,No,Yes,Never had,"Yes, sometimes",Don't know,No,No,Don't know,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76,0,0,0.0,0.0,0.0,0.0,1440.0,1.141950832672482,0,0,1,0.0,0,0.0
C,42,Don’t know or N/A,No,No,No,Yes,1500000.0,650000.0,1500000.0,22.0,Unknown,Used to have but don’t have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Have now,Never had,2.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,0,42,0.0,0.0,0.0,0.0,3000000.0,2.3076887574019116,1,0,1,0.0,0,0.0
C,36,No,Yes,No,No,Yes,900000.0,10000000.0,10800000.0,3.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,0,0,1.75,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,0,36,0.0,0.0,0.0,0.0,11700000.0,1.079999892000011,1,0,1,0.0,0,0.0
B,20,No,No,No,No,Don't know,2000.0,1500.0,2000.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.0,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,40,0,0,,,,,4000.0,1.3324450366422385,0,0,1,0.9,0,0.0
D,48,Yes,Yes,No,Yes,Yes,20.0,3600.0,1440.0,1.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,2.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,192,0,0,0.0,0.0,0.0,0.0,1460.0,0.3998889197445154,0,0,0,0.0,0,0.0
