country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
B,39,Yes,Yes,No,Yes,Yes,1100.0,280.0,440.0,1.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,28,Yes,Don’t know or N/A,No,No,Yes,300.0,1200.0,4320.0,2.0,Never had,Have now,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,7.0,Never had,Never had,Unknown,Unknown,Unknown
D,57,Yes,Yes,No,Yes,Yes,50.0,480.0,1080.0,8.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,2.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown
B,52,No,No,No,Yes,Yes,300.0,0.0,300.0,10.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,33,Don’t know or N/A,No,No,Don't know,Yes,10000.0,8400.0,12000.0,1.0,Unknown,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Don?t know / doesn?t apply,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,41,Yes,Yes,Yes,Don't know,Yes,490000.0,300000.0,5184000.0,1.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
C,22,No,Yes,Don’t know,No,Yes,180000.0,800000.0,25550000.0,2.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
A,55,Yes,No,No,Yes,No,4000.0,12000.0,24000.0,2.0,Never had,Never had,0,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,No,No,No,Don’t know or N/A,Unknown,Yes,Never had,Never had,Never had,Unknown,5.0,Never had,Have now,Unknown,Never had,Never had
B,52,No,No,No,No,No,9000.0,30000.0,12000.0,28.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Used to have but don’t have now,Have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,33,No,Yes,No,No,Yes,800.0,8400.0,18000.0,3.0,Never had,Unknown,Yes,Yes,Female,No,No,Used to have but don’t have now,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown
D,35,Yes,Yes,No,No,Yes,10.0,960.0,1440.0,5.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,61,Yes,No,No,No,Yes,97.0,97.0,97.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Never had
C,36,Don’t know or N/A,Yes,No,Don't know,Don't know,110000.0,360000.0,660000.0,5.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had
D,21,Yes,No,No,No,Don't know,20.0,3600.0,14400.0,3.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,10.0,Never had,Never had,Yes,Unknown,Unknown
B,36,Yes,No,No,No,Yes,5000.0,2000.0,3000.0,10.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now
D,41,No,Yes,No,Yes,Yes,120.0,3360.0,4800.0,4.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",No,Have now,"Yes, sometimes",Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Used to have but don’t have now,Have now,Unknown,Unknown,Unknown
B,62,Yes,No,No,No,Yes,2000.0,0.0,350.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Don't know,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,66,No,No,Don’t know,Don't know,Don't know,97.0,1520.0,97.0,20.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
D,36,Yes,Don’t know or N/A,No,Don't know,No,250.0,,,1.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Have now,Yes,Unknown,Unknown
B,57,Yes,Yes,No,Don't know,Yes,1800.0,300.0,1500.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Don't know,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,42,No,No,Yes,Yes,Yes,800.0,3500.0,500.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,1.0,Never had,Have now,Unknown,Never had,Never had
D,40,No,Yes,No,No,Yes,150.0,600.0,2400.0,5.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,4.0,Have now,Have now,Unknown,Unknown,Unknown
C,35,No,Yes,No,No,Yes,60000.0,250000.0,480000.0,15.0,Unknown,Have now,No,Yes,Male,"Yes, always",No,Never had,No,Yes,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
A,36,Yes,No,Yes,No,No,2000.0,27500.0,1800.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Have now,Unknown,9.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
D,49,Yes,No,No,No,Yes,300.0,1800.0,3600.0,2.0,Never had,Unknown,Unknown,Yes,Male,"Yes, always",No,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown
D,46,Yes,No,No,Don't know,Don't know,60.0,480.0,720.0,0.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, always",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,8.0,Never had,Have now,Yes,Unknown,Unknown
A,36,No,Yes,No,No,Yes,9020.0,2200.0,7420.0,0.0,Never had,Never had,Yes,No,Male,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,9.0,Never had,Never had,Unknown,Never had,Never had
A,29,Yes,No,No,No,Yes,2700.0,3000.0,10000.0,2.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,Unknown,Yes,Used to have but don’t have now,Have now,Have now,Unknown,7.0,Never had,Never had,Unknown,Never had,Never had
B,53,No,No,No,No,Yes,2250.0,1525.0,2250.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,34,No,No,No,Don't know,Don't know,400.0,840.0,21600.0,5.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Never had,Unknown,Unknown,Unknown
B,44,Yes,Don’t know or N/A,No,Don't know,Yes,97.0,97.0,97.0,2.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,36,No,Yes,Yes,No,Yes,100.0,1200.0,2400.0,12.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Never had,Never had,Unknown,Unknown,Unknown
A,38,Yes,No,No,No,Yes,8000.0,4475.0,10000.0,0.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Have now,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had
B,41,Yes,No,No,Yes,No,97.0,600.0,1000.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,46,Don’t know or N/A,No,No,Don't know,Yes,25000.0,380000.0,20000.0,8.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
D,40,Yes,Yes,No,No,No,150.0,4200.0,6000.0,1.0,Never had,Unknown,Yes,Yes,Male,No,Yes,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,9.0,Never had,Never had,Unknown,Unknown,Unknown
A,55,Yes,Yes,No,No,Yes,70000.0,200000.0,420000.0,1.0,Never had,Have now,0,No,Male,"Yes, always",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Unknown,Yes,Have now,Never had,Have now,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
B,21,No,No,No,No,Yes,500.0,50.0,150.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now
B,55,Yes,Yes,No,No,Yes,2000.0,3000.0,3500.0,13.0,Have now,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
C,51,Don’t know or N/A,Yes,No,Don't know,Yes,600000.0,300000.0,6000000.0,21.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Have now,Yes,,Unknown,Unknown,No,Unknown,Unknown
C,40,Don’t know or N/A,No,No,Don't know,Don't know,590000.0,150000.0,6000000.0,7.0,Unknown,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,63,Yes,No,Yes,No,Yes,5000.0,5000.0,10000.0,20.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,Unknown,1.0,Never had,Have now,Unknown,Never had,Never had
B,67,Yes,No,No,Yes,Yes,150.0,10.0,250.0,4.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,25,Yes,No,No,Yes,Yes,4000.0,2000.0,4000.0,0.0,Never had,Never had,Yes,No,Female,No,Yes,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
D,39,Don’t know or N/A,No,No,Don't know,Don't know,80.0,1440.0,2400.0,4.0,Never had,Unknown,Unknown,No,Male,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
A,45,Yes,Yes,No,No,Yes,1500.0,3500.0,6000.0,6.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
C,22,Don’t know or N/A,Yes,No,Don't know,Yes,80000.0,15000.0,5000.0,1.0,Unknown,Used to have but don’t have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had
D,47,No,No,Don’t know,Don't know,Don't know,300.0,100.0,300.0,7.0,Never had,Unknown,Yes,Yes,Male,No,No,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
D,41,Yes,No,No,No,Yes,200.0,2880.0,5400.0,4.0,Never had,Unknown,Yes,No,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,9.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown
A,43,Yes,No,No,No,Yes,1500.0,35000.0,80000.0,2.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,1.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had
A,33,Yes,No,No,No,Yes,1000.0,2000.0,3000.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had
C,39,No,Yes,No,No,Yes,150000.0,10000.0,5000.0,4.0,Unknown,Never had,No,No,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,40,Yes,No,Don’t know,No,Yes,200.0,1200.0,2400.0,3.0,Never had,Unknown,Unknown,No,Female,No,No,Never had,"Yes, always",Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
C,72,No,No,No,Don't know,Don't know,40000.0,2000.0,6000.0,34.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
C,35,No,Yes,No,Don't know,Don't know,500000.0,370000.0,6000000.0,4.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Used to have but don’t have now,Yes,,Unknown,Unknown,Yes,Never had,Never had
A,43,Yes,Yes,No,No,Yes,8500.0,3000.0,12000.0,5.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Have now,Unknown,Never had,Never had
B,45,Yes,No,No,No,Yes,1000.0,150.0,1000.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,55,Yes,Yes,No,No,Yes,2800.0,250.0,600.0,10.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,27,Don’t know or N/A,No,Yes,No,No,1800000.0,250000.0,1500000.0,10.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,53,No,Yes,No,Don't know,Yes,1500.0,950.0,2600.0,9.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,52,No,No,No,No,Yes,100.0,600.0,800.0,5.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
C,29,Don’t know or N/A,No,Yes,Don't know,Don't know,200000.0,1500000.0,4000000.0,3.0,Unknown,Never had,No,Yes,Male,No,No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,Yes,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Never had,Never had
D,29,Yes,No,No,No,Yes,100.0,720.0,1200.0,2.0,Never had,Unknown,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Never had,Never had,Unknown,Unknown,Unknown
D,47,Yes,No,No,Don't know,Yes,250.0,2400.0,1800.0,5.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Have now,Have now,Yes,Unknown,Unknown
B,69,Yes,Yes,No,Yes,Yes,1300.0,170.0,300.0,4.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had
B,71,Yes,No,No,No,Don't know,7000.0,97.0,97.0,25.0,Don't know,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Don't know,Don't know,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,48,Yes,No,No,No,No,270.0,600.0,1440.0,6.0,Never had,Unknown,Unknown,No,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
B,52,No,No,No,No,Yes,2500.0,500.0,2000.0,18.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Never had
C,47,Don’t know or N/A,No,No,Don't know,Yes,400000.0,120000.0,250000.0,4.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,No,No,Unknown,Don't know,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Have now,Never had
A,49,Yes,Yes,No,No,No,15000.0,8000.0,14000.0,5.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
A,34,Yes,No,No,No,No,1500.0,288000.0,360000.0,1.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
D,28,No,Yes,No,Yes,Don't know,50.0,600.0,1200.0,3.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Used to have but don’t have now,Unknown,Unknown,Unknown
D,30,Yes,No,No,No,Yes,150.0,480.0,840.0,12.0,Never had,Unknown,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,9.0,Never had,Never had,Yes,Unknown,Unknown
C,42,Don’t know or N/A,Yes,No,Don't know,No,70000.0,100000.0,30000.0,6.0,Unknown,Have now,No,No,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
D,39,Yes,No,No,No,Yes,120.0,5000.0,5000.0,6.0,Never had,Have now,Unknown,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
C,51,Yes,No,No,No,Yes,1300000.0,14400000.0,15600000.0,3.0,Unknown,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Have now,Never had,Never had,No,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,38,Yes,No,No,No,Yes,1600.0,5200.0,7800.0,0.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Used to have but don’t have now,Unknown,Used to have but don’t have now,Used to have but don’t have now
A,45,Yes,No,Yes,No,No,3000.0,18000.0,28000.0,8.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,10.0,Never had,Never had,Unknown,Never had,Never had
C,24,Yes,No,No,No,Yes,78000.0,760000.0,936000.0,1.0,Unknown,Have now,No,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Used to have but don’t have now,Never had
C,44,Don’t know or N/A,No,No,No,No,80000.0,350000.0,440000.0,7.0,Unknown,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,42,Yes,Yes,Yes,Yes,Yes,900000.0,2500000.0,10800000.0,7.0,Unknown,Have now,No,No,Male,No,No,Never had,Yes,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
B,43,Yes,No,No,Yes,Yes,2100.0,220.0,1200.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
A,54,Yes,Yes,No,Yes,Yes,3200.0,3700.0,6000.0,16.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
A,34,Yes,No,No,No,Yes,450.0,1800.0,5400.0,3.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
B,21,Yes,No,No,No,No,4500.0,2500.0,400.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,82,Yes,No,No,Yes,No,2000.0,250.0,1100.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,53,Yes,No,Yes,No,Yes,5000.0,13700.0,1000.0,12.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, sometimes",No,No,No,No,Yes,Unknown,Unknown,Never had,Never had,Have now,Unknown,11.0,Never had,Never had,Unknown,Used to have but don’t have now,Used to have but don’t have now
A,57,Yes,Yes,No,Yes,Yes,200.0,150.0,2400.0,11.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had
